LinkId,NodeId_1,NodeId_2,StopId_1,StopId_2,LinkName,share_RouteNo
1251,1169,1170,1086,1089,1086_1089,"['110', '72']"
1252,1170,1171,1089,1091,1089_1091,"['110', '72']"
1253,1171,1073,1091,1088,1091_1088,"['110', '72']"
1254,194,192,166,1115,166_1115,"['122', '62-5', '71', '85']"
1255,192,1172,1115,1151,1115_1151,"['122', '145', '71', '85']"
1256,1172,1173,1151,1152,1151_1152,"['122', '145', '62-5', '71', '74', '85']"
1257,1173,1174,1152,1154,1152_1154,"['122', '62-5', '74', '85']"
1258,1174,1175,1154,1153,1154_1153,"['122', '62-5', '74', '85']"
1259,1175,1176,1153,1156,1153_1156,"['122', '62-5', '74', '85']"
1260,1176,1177,1156,7800,1156_7800,"['122', '13', '62-5', '74', '85']"
1261,1177,1178,7800,1155,7800_1155,"['122', '62-5', '74', '85', '94']"
1262,1178,1179,1155,1158,1155_1158,"['122', '62-5', '74', '85']"
1263,1179,1180,1158,1160,1158_1160,"['122', '62-5', '74', '85']"
1264,1180,1181,1160,4592,1160_4592,"['122', '62-5', '74', '85']"
1265,1181,1182,4592,1157,4592_1157,"['122', '62-5', '74', '85']"
1266,1182,1183,1157,4586,1157_4586,"['122', '62-5', '85']"
1267,1183,1184,4586,1162,4586_1162,"['122', '62-5', '85']"
1268,1184,1185,1162,1164,1162_1164,"['122', '62-5', '85']"
1269,1185,1186,1164,7704,1164_7704,"['122', '85']"
1270,1186,1187,7704,1161,7704_1161,"['122', '85']"
1271,1187,1188,1161,1166,1161_1166,['122']
1272,1188,1189,1166,1163,1166_1163,['122']
1273,1189,1190,1163,1168,1163_1168,['122']
1274,1190,1191,1168,1167,1168_1167,['122']
1275,1191,1192,1167,1170,1167_1170,['122']
1276,1192,1193,1170,1220,1170_1220,['122']
1277,1193,1194,1220,1169,1220_1169,['122']
1278,1194,1195,1169,1172,1169_1172,['122']
1279,1195,1196,1172,1171,1172_1171,['122']
1280,1196,1197,1171,7609,1171_7609,['122']
1281,1197,1198,7609,3233,7609_3233,['122']
1282,1198,1199,3233,1173,3233_1173,['122']
1283,1199,1200,1173,1174,1173_1174,['122']
1284,1200,1201,1174,1176,1174_1176,['122']
1285,1201,1202,1176,1175,1176_1175,['122']
1286,1202,1203,1175,1177,1175_1177,['122']
1287,1203,1204,1177,1178,1177_1178,['122']
1288,1204,1205,1178,1179,1178_1179,['122']
1289,1205,1206,1179,1180,1179_1180,['122']
1290,1206,1207,1180,1181,1180_1181,['122']
1291,1207,1208,1181,1182,1181_1182,['122']
1292,1208,1209,1182,1183,1182_1183,['122']
1293,1209,1210,1183,1184,1183_1184,['122']
1294,1210,1211,1184,1185,1184_1185,['122']
1295,1211,1212,1185,1206,1185_1206,['122']
1296,1212,1213,1206,1205,1206_1205,['122']
1297,1213,1214,1205,1207,1205_1207,['122']
1298,1214,1215,1207,1208,1207_1208,['122']
1299,1215,1216,1208,1211,1208_1211,['122']
1300,1216,1217,1211,1209,1211_1209,['122']
1301,1217,1218,1209,1212,1209_1212,['122']
1302,1218,1219,1212,1210,1212_1210,['122']
1303,1219,1220,1210,1214,1210_1214,['122']
1304,1220,1221,1214,1216,1214_1216,['122']
1305,1221,1222,1216,1213,1216_1213,['122']
1306,1222,1223,1213,1218,1213_1218,['122']
1307,1223,1224,1218,3232,1218_3232,['122']
1308,1224,1225,3232,7608,3232_7608,['122']
1309,1225,1226,7608,1215,7608_1215,['122']
1310,1226,1227,1215,1222,1215_1222,['122']
1311,1227,1228,1222,1217,1222_1217,['122']
1312,1228,1229,1217,1219,1217_1219,['122']
1313,1229,1230,1219,1224,1219_1224,['122']
1314,1230,1231,1224,1225,1224_1225,['122']
1315,1231,1232,1225,1165,1225_1165,['122']
1316,1232,1233,1165,1221,1165_1221,['122']
1317,1233,1234,1221,1223,1221_1223,['122']
1318,1234,1235,1223,4746,1223_4746,['122']
1319,1235,1236,4746,1227,4746_1227,"['122', '62-5', '85']"
1320,1236,1237,1227,4747,1227_4747,"['122', '62-5', '85']"
1321,1237,1238,4747,1228,4747_1228,"['122', '62-5', '85']"
1322,1238,1239,1228,1230,1228_1230,"['122', '62-5', '85']"
1323,1239,1240,1230,1232,1230_1232,"['122', '62-5', '74', '85']"
1324,1240,1241,1232,4588,1232_4588,"['122', '62-5', '74', '85']"
1325,1241,1242,4588,1231,4588_1231,"['122', '62-5', '74', '85']"
1326,1242,1243,1231,1235,1231_1235,"['122', '62-5', '74', '85']"
1327,1243,1244,1235,1233,1235_1233,"['122', '62-5', '74', '85']"
1328,1244,1245,1233,1234,1233_1234,"['122', '62-5', '74', '85']"
1329,1245,1246,1234,3635,1234_3635,"['122', '62-5', '74', '85']"
1330,1246,1247,3635,1393,3635_1393,"['122', '62-5', '74', '85']"
1331,1247,1248,1393,1238,1393_1238,"['122', '145', '24', '62-5', '71', '74', '85']"
1332,1248,193,1238,1239,1238_1239,"['122', '145', '24', '62-5', '71', '74', '85']"
1333,720,1249,732,7617,732_7617,"['126', '13', '74', '94']"
1334,1249,1250,7617,1263,7617_1263,['126']
1335,1250,1251,1263,1265,1263_1265,['126']
1336,1251,1252,1265,1259,1265_1259,['126']
1337,1252,1253,1259,1262,1259_1262,['126']
1338,1253,1254,1262,1268,1262_1268,['126']
1339,1254,1255,1268,1264,1268_1264,['126']
1340,1255,1256,1264,1270,1264_1270,['126']
1341,1256,1257,1270,1272,1270_1272,['126']
1342,1257,1258,1272,1266,1272_1266,['126']
1343,1258,1259,1266,1274,1266_1274,['126']
1344,1259,1260,1274,1267,1274_1267,['126']
1345,1260,1261,1267,1276,1267_1276,['126']
1346,1261,1262,1276,1269,1276_1269,['126']
1347,1262,1263,1269,1271,1269_1271,['126']
1348,1263,1264,1271,1278,1271_1278,['126']
1349,1264,1265,1278,1273,1278_1273,['126']
1350,1265,1266,1273,1280,1273_1280,['126']
1351,1266,1267,1280,1275,1280_1275,['126']
1352,1267,1268,1275,1277,1275_1277,['126']
1353,1268,1269,1277,1279,1277_1279,['126']
1354,1269,1270,1279,1283,1279_1283,['126']
1355,1270,1271,1283,1281,1283_1281,['126']
1356,1271,1272,1281,1284,1281_1284,['126']
1357,1272,1273,1284,1282,1284_1282,['126']
1358,1273,1274,1282,1285,1282_1285,['126']
1359,1274,1275,1285,1286,1285_1286,['126']
1360,1275,1276,1286,1287,1286_1287,['126']
1361,1276,1277,1287,1288,1287_1288,['126']
1362,1277,1278,1288,1289,1288_1289,['126']
1363,1278,1279,1289,1291,1289_1291,['126']
1364,1279,1280,1291,1295,1291_1295,['126']
1365,1280,1281,1295,1290,1295_1290,['126']
1366,1281,1282,1290,1293,1290_1293,"['126', '58']"
1367,1282,1283,1293,1292,1293_1292,"['126', '58']"
1368,1283,1284,1292,5824,1292_5824,['126']
1369,1284,1285,5824,1310,5824_1310,['126']
1370,1285,1286,1310,1294,1310_1294,['126']
1371,1286,1287,1294,1313,1294_1313,['126']
1372,1287,1288,1313,1312,1313_1312,['126']
1373,1288,1289,1312,1315,1312_1315,['126']
1374,1289,1290,1315,1314,1315_1314,"['126', '58']"
1375,1290,1291,1314,1316,1314_1316,"['126', '58']"
1376,1291,1292,1316,1317,1316_1317,"['126', '58']"
1377,1292,1293,1317,1318,1317_1318,['126']
1378,1293,1294,1318,1319,1318_1319,['126']
1379,1294,1295,1319,7652,1319_7652,['126']
1380,1295,1296,7652,5830,7652_5830,['126']
1381,1296,1297,5830,5829,5830_5829,['126']
1382,1297,1298,5829,1320,5829_1320,['126']
1383,1298,1299,1320,5828,1320_5828,['126']
1384,1299,1300,5828,1323,5828_1323,['126']
1385,1300,1301,1323,1321,1323_1321,['126']
1386,1301,1302,1321,1324,1321_1324,['126']
1387,1302,1303,1324,1322,1324_1322,['126']
1388,1303,1304,1322,1325,1322_1325,['126']
1389,1304,1305,1325,1326,1325_1326,['126']
1390,1305,1306,1326,1327,1326_1327,['126']
1391,1306,1307,1327,1328,1327_1328,['126']
1392,1307,1308,1328,1329,1328_1329,['126']
1393,1308,1309,1329,1330,1329_1330,['126']
1394,1309,1310,1330,1331,1330_1331,['126']
1395,1310,1311,1331,1332,1331_1332,['126']
1396,1311,1312,1332,1334,1332_1334,['126']
1397,1312,1313,1334,1333,1334_1333,['126']
1398,1313,1314,1333,1338,1333_1338,['126']
1399,1314,1315,1338,1335,1338_1335,['126']
1400,1315,1316,1335,1339,1335_1339,['126']
1401,1316,1317,1339,1336,1339_1336,['126']
1402,1317,1318,1336,1341,1336_1341,['126']
1403,1318,1319,1341,1337,1341_1337,['126']
1404,1319,1320,1337,1343,1337_1343,['126']
1405,1320,1321,1343,1342,1343_1342,['126']
1406,1321,1322,1342,1340,1342_1340,['126']
1407,1322,1323,1340,1345,1340_1345,['126']
1408,1323,720,1345,732,1345_732,['126']
1409,1324,1325,6860,6864,6860_6864,['127']
1410,1325,1326,6864,7100,6864_7100,['127']
1411,1326,1327,7100,7098,7100_7098,['127']
1412,1327,1328,7098,6865,7098_6865,['127']
1413,1328,1329,6865,7096,6865_7096,['127']
1414,1329,1330,7096,6866,7096_6866,['127']
1415,1330,1331,6866,6867,6866_6867,['127']
1416,1331,1332,6867,6868,6867_6868,['127']
1417,1332,1333,6868,7094,6868_7094,['127']
1418,1333,1334,7094,7092,7094_7092,['127']
1419,1334,1335,7092,6869,7092_6869,['127']
1420,1335,1336,6869,7090,6869_7090,['127']
1421,1336,1337,7090,6870,7090_6870,['127']
1422,1337,1338,6870,7088,6870_7088,['127']
1423,1338,1339,7088,7086,7088_7086,['127']
1424,1339,1340,7086,7084,7086_7084,['127']
1425,1340,1341,7084,6872,7084_6872,['127']
1426,1341,1342,6872,6873,6872_6873,['127']
1427,1342,1343,6873,7082,6873_7082,['127']
1428,1343,1344,7082,6874,7082_6874,['127']
1429,1344,1345,6874,6875,6874_6875,['127']
1430,1345,1346,6875,7080,6875_7080,['127']
1431,1346,1347,7080,6876,7080_6876,['127']
1432,1347,1348,6876,6861,6876_6861,['127']
1433,1348,1349,6861,6877,6861_6877,['127']
1434,1349,1350,6877,7079,6877_7079,['127']
1435,1350,1351,7079,6878,7079_6878,['127']
1436,1351,1352,6878,6879,6878_6879,['127']
1437,1352,1353,6879,6880,6879_6880,['127']
1438,1353,1354,6880,6881,6880_6881,['127']
1439,1354,1355,6881,7083,6881_7083,['127']
1440,1355,1356,7083,7085,7083_7085,['127']
1441,1356,1357,7085,6883,7085_6883,['127']
1442,1357,1358,6883,7089,6883_7089,['127']
1443,1358,1359,7089,6884,7089_6884,['127']
1444,1359,1360,6884,7091,6884_7091,['127']
1445,1360,1361,7091,7093,7091_7093,['127']
1446,1361,1362,7093,6885,7093_6885,['127']
1447,1362,1363,6885,6886,6885_6886,['127']
1448,1363,1364,6886,6887,6886_6887,['127']
1449,1364,1365,6887,7095,6887_7095,['127']
1450,1365,1366,7095,6888,7095_6888,['127']
1451,1366,1367,6888,7097,6888_7097,['127']
1452,1367,1368,7097,7099,7097_7099,['127']
1453,1368,1369,7099,6889,7099_6889,['127']
1454,1369,1324,6889,6860,6889_6860,['127']
1455,1370,1371,6862,6890,6862_6890,['128']
1456,1371,1372,6890,6891,6890_6891,['128']
1457,1372,1373,6891,6892,6891_6892,['128']
1458,1373,1374,6892,6893,6892_6893,['128']
1459,1374,1375,6893,6894,6893_6894,['128']
1460,1375,1376,6894,6895,6894_6895,['128']
1461,1376,1377,6895,6896,6895_6896,['128']
1462,1377,1378,6896,6897,6896_6897,['128']
1463,1378,1379,6897,6898,6897_6898,['128']
1464,1379,1380,6898,7104,6898_7104,['128']
1465,1380,1381,7104,7102,7104_7102,['128']
1466,1381,1382,7102,6899,7102_6899,['128']
1467,1382,1383,6899,3684,6899_3684,['128']
1468,1383,1384,3684,3682,3684_3682,"['128', '75', '90']"
1469,1384,1331,3682,6867,3682_6867,['128']
1470,1331,1385,6867,6863,6867_6863,['128']
1471,1385,1363,6863,6886,6863_6886,['128']
1472,1363,1386,6886,3667,6886_3667,['128']
1473,1386,1387,3667,3669,3667_3669,"['128', '75', '90']"
1474,1387,1388,3669,6900,3669_6900,['128']
1475,1388,1389,6900,7101,6900_7101,['128']
1476,1389,1390,7101,7103,7101_7103,['128']
1477,1390,1391,7103,6901,7103_6901,['128']
1478,1391,1392,6901,6902,6901_6902,['128']
1479,1392,1393,6902,6903,6902_6903,['128']
1480,1393,1394,6903,6904,6903_6904,['128']
1481,1394,1395,6904,6905,6904_6905,['128']
1482,1395,1396,6905,6906,6905_6906,['128']
1483,1396,1397,6906,6907,6906_6907,['128']
1484,1397,1398,6907,6908,6907_6908,['128']
1485,1398,1399,6908,6909,6908_6909,['128']
1486,1399,1370,6909,6862,6909_6862,['128']
1487,59,1400,35,1297,35_1297,['13']
1488,1400,1401,1297,1296,1297_1296,['13']
1489,1401,1402,1296,1299,1296_1299,['13']
1490,1402,1403,1299,1298,1299_1298,"['13', '30', '65']"
1491,1403,1404,1298,1300,1298_1300,['13']
1492,1404,938,1300,908,1300_908,['13']
1493,504,1405,510,1301,510_1301,"['13', '94']"
1494,1405,1406,1301,1302,1301_1302,"['13', '94']"
1495,1406,187,1302,271,1302_271,"['13', '94']"
1496,187,189,271,273,271_273,"['13', '94']"
1497,189,192,273,1115,273_1115,['13']
1498,192,1173,1115,1152,1115_1152,['13']
1499,1173,1176,1152,1156,1152_1156,['13']
1500,1177,1180,7800,1160,7800_1160,['13']
1501,1180,1182,1160,1157,1160_1157,['13']
1502,1182,1407,1157,1303,1157_1303,['13']
1503,1407,1408,1303,1305,1303_1305,"['13', '94']"
1504,1408,1409,1305,3634,1305_3634,"['13', '74']"
1505,1409,1410,3634,1307,3634_1307,['13']
1506,1410,1411,1307,1306,1307_1306,"['13', '94']"
1507,1411,1412,1306,1309,1306_1309,"['13', '94']"
1508,1412,1413,1309,3643,1309_3643,"['13', '74']"
1509,1413,1414,3643,3648,3643_3648,['13']
1510,1414,720,3648,732,3648_732,['13']
1511,1249,1415,7617,1387,7617_1387,"['13', '74', '94']"
1512,1415,1416,1387,7135,1387_7135,"['13', '94']"
1513,1416,1417,7135,3649,7135_3649,['13']
1514,1417,1418,3649,3654,3649_3654,['13']
1515,1418,1419,3654,1384,3654_1384,['13']
1516,1419,1420,1384,3658,1384_3658,['13']
1517,1420,1421,3658,1388,3658_1388,['13']
1518,1421,1422,1388,1390,1388_1390,['13']
1519,1422,1423,1390,2263,1390_2263,['13']
1520,1423,1424,2263,1395,2263_1395,['13']
1521,1424,1239,1395,1230,1395_1230,['13']
1522,1239,1242,1230,1231,1230_1231,['13']
1523,1242,1245,1231,1234,1231_1234,['13']
1524,1245,193,1234,1239,1234_1239,['13']
1525,193,198,1239,169,1239_169,"['13', '94']"
1526,199,1425,174,2293,174_2293,['13']
1527,1425,1426,2293,1392,2293_1392,['13']
1528,1426,998,1392,996,1392_996,['13']
1529,998,1003,996,1003,996_1003,['13']
1530,1003,1427,1003,1399,1003_1399,['13']
1531,1427,1428,1399,1394,1399_1394,['13']
1532,1428,1429,1394,1400,1394_1400,['13']
1533,1429,1430,1400,1396,1400_1396,['13']
1534,1430,59,1396,35,1396_35,['13']
1535,714,698,725,4149,725_4149,"['139', '14', '148', '32']"
1536,359,1431,467,1051,467_1051,"['139', '45', '56']"
1537,1431,1432,1051,1347,1051_1347,['139']
1538,1432,45,1347,18,1347_18,['139']
1539,51,1433,26,1344,26_1344,['139']
1540,1433,1434,1344,1196,1344_1196,"['139', '140', '46', '72']"
1541,1434,1435,1196,1194,1196_1194,"['139', '140', '38', '72']"
1542,1435,1436,1194,1198,1194_1198,"['139', '140', '38', '72']"
1543,1436,1437,1198,1197,1198_1197,"['139', '140', '38', '72']"
1544,1437,1438,1197,1346,1197_1346,"['139', '38']"
1545,1438,1439,1346,1348,1346_1348,"['139', '38']"
1546,1439,1440,1348,1350,1348_1350,"['139', '31']"
1547,1440,1441,1350,1349,1350_1349,"['139', '31']"
1548,1441,1442,1349,1351,1349_1351,"['139', '31']"
1549,1442,1443,1351,1352,1351_1352,"['139', '31', '34']"
1550,1443,1444,1352,1354,1352_1354,"['139', '34']"
1551,1444,1445,1354,1353,1354_1353,"['139', '34']"
1552,1445,1446,1353,1355,1353_1355,['139']
1553,1446,1447,1355,1261,1355_1261,['139']
1554,1447,1448,1261,1258,1261_1258,"['139', 'D3', 'D3']"
1555,1448,1449,1258,1356,1258_1356,['139']
1556,1449,1450,1356,1357,1356_1357,['139']
1557,1450,1451,1357,1359,1357_1359,['139']
1558,1451,1452,1359,1361,1359_1361,['139']
1559,1452,1453,1361,1362,1361_1362,['139']
1560,1453,1454,1362,1358,1362_1358,"['139', '20', '75']"
1561,1454,1455,1358,1360,1358_1360,"['139', '20', '75']"
1562,1455,1456,1360,1366,1360_1366,"['139', '20', '75']"
1563,1456,1106,1366,1149,1366_1149,['139']
1564,1106,1457,1149,1054,1149_1054,['139']
1565,1457,1136,1054,1057,1054_1057,['139']
1566,1136,1458,1057,1364,1057_1364,['139']
1567,1458,1459,1364,1363,1364_1363,"['139', '20', '75']"
1568,1459,1460,1363,1367,1363_1367,"['139', '20', '75']"
1569,1460,1461,1367,1365,1367_1365,"['139', '20', '75']"
1570,1461,1462,1365,1370,1365_1370,['139']
1571,1462,1463,1370,1368,1370_1368,['139']
1572,1463,1464,1368,1372,1368_1372,['139']
1573,1464,1465,1372,1369,1372_1369,"['139', 'D3']"
1574,1465,1466,1369,1240,1369_1240,"['139', 'D3']"
1575,1466,1467,1240,1241,1240_1241,"['139', 'D3']"
1576,1467,1468,1241,1371,1241_1371,['139']
1577,1468,1469,1371,1375,1371_1375,['139']
1578,1469,1470,1375,1377,1375_1377,"['139', '34']"
1579,1470,1471,1377,1373,1377_1373,"['139', '34']"
1580,1471,1472,1373,1374,1373_1374,"['139', '31']"
1581,1472,1473,1374,1378,1374_1378,"['139', '31']"
1582,1473,1474,1378,1376,1378_1376,"['139', '31']"
1583,1474,1475,1376,1380,1376_1380,['139']
1584,1475,1476,1380,1382,1380_1382,"['139', '140', '38']"
1585,1476,1477,1382,1251,1382_1251,"['139', '38']"
1586,1477,1478,1251,4424,1251_4424,"['139', '140', '38', '72']"
1587,1478,1479,4424,1250,4424_1250,"['139', '140', '38', '72']"
1588,1479,1480,1250,1253,1250_1253,"['139', '140', '38', '72']"
1589,1480,1481,1253,1379,1253_1379,"['139', '140', '46', '72']"
1590,1481,1482,1379,1385,1379_1385,['139']
1591,1482,6,1385,120,1385_120,['139']
1592,12,1483,126,1381,126_1381,['139']
1593,1483,1484,1381,1021,1381_1021,['139']
1594,1484,415,1021,426,1021_426,"['139', '45', '56']"
1595,426,1485,438,1010,438_1010,"['139', '63-1']"
1596,1485,595,1010,620,1010_620,"['139', '63-1']"
1597,597,599,624,623,624_623,"['139', '16', '62-1', '62-2', '62-8', '63-1', '81', '84']"
1598,606,714,116,725,116_725,"['139', '14', '148', '32']"
1599,1486,1487,1403,1408,1403_1408,"['14', '45']"
1600,1487,1488,1408,1410,1408_1410,"['14', '19', '45']"
1601,1488,1489,1410,1405,1410_1405,"['14', '19', '45']"
1602,1489,1490,1405,1407,1405_1407,"['14', '19', '45']"
1603,1490,411,1407,421,1407_421,"['14', '19', '45']"
1604,337,1491,90,1409,90_1409,"['14', '27']"
1605,1491,1492,1409,1413,1409_1413,"['14', '27']"
1606,1492,1493,1413,1416,1413_1416,"['14', '150', '27', '69']"
1607,1493,1494,1416,1411,1416_1411,"['14', '27', '69']"
1608,1494,1495,1411,1412,1411_1412,"['14', '27', '69']"
1609,1495,1496,1412,98,1412_98,"['14', '27']"
1610,1496,1012,98,100,98_100,"['14', '27']"
1611,1014,1497,103,105,103_105,['14']
1612,1497,1498,105,104,105_104,['14']
1613,1498,1499,104,107,104_107,['14']
1614,1499,1500,107,106,107_106,['14']
1615,1500,598,106,625,106_625,['14']
1616,705,1501,719,148,719_148,['14']
1617,1501,1502,148,150,148_150,['14']
1618,1502,1503,150,149,150_149,['14']
1619,1503,1504,149,151,149_151,['14']
1620,1504,1505,151,152,151_152,['14']
1621,1505,923,152,153,152_153,['14']
1622,925,1506,155,156,155_156,"['14', '27']"
1623,1506,1507,156,157,156_157,"['14', '27']"
1624,1507,716,157,1397,157_1397,"['14', '27']"
1625,716,1508,1397,1398,1397_1398,"['14', '27', '69']"
1626,1508,1509,1398,1404,1398_1404,"['14', '27', '69']"
1627,1509,1510,1404,1402,1404_1402,"['14', '27', '69']"
1628,1510,1511,1402,1406,1402_1406,"['14', '27', '69']"
1629,1511,241,1406,287,1406_287,"['14', '69']"
1630,256,313,301,361,301_361,['14']
1631,313,1486,361,1403,361_1403,"['14', '146', '43', '60-3']"
1632,61,1512,7277,1451,7277_1451,"['140', '46', '72']"
1633,1512,1433,1451,1344,1451_1344,"['140', '31', '46', '72']"
1634,1437,1513,1197,1201,1197_1201,"['140', '72']"
1635,1513,1514,1201,1199,1201_1199,"['140', '68', '72']"
1636,1514,1515,1199,1444,1199_1444,['140']
1637,1515,1475,1444,1380,1444_1380,['140']
1638,1476,1516,1382,1453,1382_1453,['140']
1639,1516,1517,1453,1445,1453_1445,"['140', '34', '68']"
1640,1517,1518,1445,1454,1445_1454,"['140', '34', '68']"
1641,1518,1519,1454,1455,1454_1455,"['140', '68']"
1642,1519,1520,1455,1446,1455_1446,"['140', '68']"
1643,1520,1521,1446,1456,1446_1456,"['140', '68']"
1644,1521,1522,1456,1450,1456_1450,"['140', '68']"
1645,1522,1523,1450,1461,1450_1461,"['140', '68']"
1646,1523,1524,1461,1452,1461_1452,"['140', '68']"
1647,1524,1525,1452,1449,1452_1449,['140']
1648,1525,1526,1449,1463,1449_1463,['140']
1649,1526,1527,1463,1457,1463_1457,['140']
1650,1527,1528,1457,1458,1457_1458,['140']
1651,1528,1529,1458,1464,1458_1464,['140']
1652,1529,1530,1464,1466,1464_1466,['140']
1653,1530,1531,1466,1468,1466_1468,['140']
1654,1531,1532,1468,1459,1468_1459,['140']
1655,1532,1533,1459,1460,1459_1460,"['140', '59']"
1656,1533,1534,1460,1462,1460_1462,['140']
1657,1534,1535,1462,1465,1462_1465,['140']
1658,1535,1536,1465,1467,1465_1467,['140']
1659,1536,1537,1467,1469,1467_1469,['140']
1660,1537,1538,1469,1470,1469_1470,['140']
1661,1538,1539,1470,1472,1470_1472,['140']
1662,1539,1540,1472,1471,1472_1471,['140']
1663,1540,1541,1471,1473,1471_1473,['140']
1664,1541,1542,1473,1474,1473_1474,['140']
1665,1542,1543,1474,1477,1474_1477,['140']
1666,1543,1544,1477,1475,1477_1475,['140']
1667,1544,1545,1475,1476,1475_1476,['140']
1668,1545,1546,1476,1480,1476_1480,['140']
1669,1546,1547,1480,1417,1480_1417,['140']
1670,1547,1548,1417,1414,1417_1414,['140']
1671,1548,1549,1414,1419,1414_1419,['140']
1672,1549,1550,1419,1415,1419_1415,['140']
1673,1550,1551,1415,1421,1415_1421,['140']
1674,1551,1552,1421,1423,1421_1423,['140']
1675,1552,1553,1423,1424,1423_1424,['140']
1676,1553,1554,1424,1418,1424_1418,['140']
1677,1554,1555,1418,1420,1418_1420,['140']
1678,1555,1556,1420,1422,1420_1422,['140']
1679,1556,1557,1422,1426,1422_1426,['140']
1680,1557,1558,1426,4700,1426_4700,['140']
1681,1558,1559,4700,1425,4700_1425,['140']
1682,1559,1560,1425,1428,1425_1428,['140']
1683,1560,1561,1428,1430,1428_1430,['140']
1684,1561,1562,1430,1427,1430_1427,['140']
1685,1562,1563,1427,1429,1427_1429,['140']
1686,1563,1564,1429,1434,1429_1434,['140']
1687,1564,1565,1434,1431,1434_1431,['140']
1688,1565,1566,1431,1433,1431_1433,['140']
1689,1566,1567,1433,1435,1433_1435,['140']
1690,1567,1568,1435,1438,1435_1438,['140']
1691,1568,1569,1438,1436,1438_1436,"['140', '68']"
1692,1569,1570,1436,1437,1436_1437,"['140', '68']"
1693,1570,1571,1437,1439,1437_1439,"['140', '68']"
1694,1571,1572,1439,1441,1439_1441,"['140', '68']"
1695,1572,1573,1441,1440,1441_1440,"['140', '68']"
1696,1573,1574,1440,1447,1440_1447,"['140', '68']"
1697,1574,1575,1447,1442,1447_1442,"['140', '68']"
1698,1575,1576,1442,1448,1442_1448,"['140', '34', '68']"
1699,1576,1577,1448,1443,1448_1443,"['140', '34', '68']"
1700,1577,1438,1443,1346,1443_1346,['140']
1701,1438,1578,1346,7681,1346_7681,['140']
1702,1578,1579,7681,1247,7681_1247,['140']
1703,1579,1580,1247,1249,1247_1249,"['140', '68', '72']"
1704,1580,1477,1249,1251,1249_1251,"['140', '72']"
1705,1481,1581,1379,3080,1379_3080,"['140', '46', '72']"
1706,1581,154,3080,7274,3080_7274,"['140', '72']"
1707,1582,1583,1521,7158,1521_7158,['141']
1708,1583,1584,7158,1518,7158_1518,['141']
1709,1584,1585,1518,1523,1518_1523,['141']
1710,1585,1586,1523,1520,1523_1520,['141']
1711,1586,1587,1520,1525,1520_1525,['141']
1712,1587,1588,1525,1522,1525_1522,['141']
1713,1588,1589,1522,1514,1522_1514,['141']
1714,1589,1590,1514,1527,1514_1527,['141']
1715,1590,1591,1527,1524,1527_1524,['141']
1716,1591,1592,1524,1529,1524_1529,"['141', '76']"
1717,1592,1593,1529,1526,1529_1526,"['141', '76']"
1718,1593,1594,1526,1531,1526_1531,"['141', '76']"
1719,1594,1595,1531,1528,1531_1528,"['141', '76']"
1720,1595,1596,1528,1530,1528_1530,['141']
1721,1596,1597,1530,1535,1530_1535,"['141', '55', '56', '99']"
